T,traj,mean_u,mean_v,mean_dy,frac_neg_y,frac_target,mean_round_residual
0.02,67,1.504388414467588,-2.997523699030194,-2.595931671806048,1.0,0.0,0.0570211935040518
0.02,68,1.4011809206161931,-2.3008821576345366,-1.99262239962586,1.0,0.0,0.1851914227387499
0.02,69,0.7891432760416887,-2.190414257221441,-1.8969543915653897,1.0,0.0,0.2919073106871002
0.02,70,0.6991235065025608,-2.500232162401024,-2.165264567998187,1.0,0.0,0.1204669866878738
0.02,71,1.0710217144494116,-2.027224451427742,-1.7556278741093976,1.0,0.0,0.2261192701593892
0.02,72,1.2250092055303536,-2.260376297315641,-1.9575432955875525,0.9,0.0,0.1384275407729036
0.02,73,1.2081811237142843,-2.300219763351466,-1.992048749349399,1.0,0.0,0.1566474039526633
0.02,74,1.4402621791140509,-2.565104905767684,-2.2214460117669024,1.0,0.0,0.3156026418269351
0.02,75,1.0963036367084604,-2.193005234168896,-1.899198243422505,1.0,0.1,0.0963984486390688
0.02,76,1.0717732152627977,-2.288405662694606,-1.981817438057692,1.0,0.1,0.3153973925484739
0.02,77,1.309953499029157,-2.2149960615890487,-1.9182428586185971,1.0,0.1,0.2796501862802196
0.02,78,0.5976393792774729,-2.1969458295194397,-1.902610899102111,1.0,0.1,0.3566483391151774
0.02,79,1.6056416966410378,-2.2062021397291742,-1.9106270988890508,1.0,0.1,0.3939791726182255
0.02,80,1.1896119909449951,-2.69073271054866,-2.3302428821289003,1.0,0.0,0.1596759076237319
0.02,81,1.130375718123242,-2.260089285266796,-1.9572947358620605,1.0,0.0,0.3308252631976561
0.02,82,1.1897495408053005,-2.093265762488988,-1.8128213271876668,1.0,0.0,0.0989944977496189
0.02,83,1.300238384183297,-2.596377160484269,-2.2485285787850837,1.0,0.0,0.1554405298041614
0.02,84,1.1009906086309686,-2.6068971084610584,-2.2576391209794737,1.0,0.1,0.2787128987031856
0.02,85,1.6948758563507695,-2.397929909874247,-2.076668218445627,1.0,0.2,0.0459774917207294
0.02,86,1.2176944845945497,-2.513440888492208,-2.1767036603447822,1.0,0.1,0.1782596011278981
0.02,87,1.3638184444139163,-2.423055695258853,-2.0984277868787315,1.0,0.0,0.2247858590465353
0.02,88,1.104851504485929,-2.3038302551284304,-1.995175526948405,1.0,0.1,0.2447960510752958
0.02,89,1.3923337377386615,-2.5928455464731868,-2.2454701113351248,1.0,0.0,0.210760647722415
0.02,90,0.5993075694543333,-2.09584196225632,-1.8150523816313997,1.0,0.0,0.16090771860949
0.02,91,1.402695817679939,-2.598929704707325,-2.250739146926533,1.0,0.0,0.2070490309509226
0.02,92,1.421393517649363,-2.3606371305486573,-2.0443717241719392,1.0,0.0,0.2156073397244823
0.02,93,0.7922127508025382,-2.0922226839276385,-1.8119179946553952,0.9,0.0,0.4459887211499669
0.02,94,0.799773930176068,-2.387891413416823,-2.067974625497698,1.0,0.0,0.1691299388593843
0.02,95,1.502372781291219,-2.415602946192984,-2.091973516859659,1.0,0.1,0.2713218035802833
0.02,96,1.5596435676942877,-2.5385798341358905,-2.1984746258965675,1.0,0.0,0.1241332193114286
0.02,97,1.110446397225029,-2.8078367513695333,-2.431657956365586,1.0,0.0,0.1540115599796387
0.02,98,1.3390726559986574,-2.6264135248165603,-2.2745408333341723,1.0,0.0,0.18033522550967
0.02,99,1.503877149659731,-2.399637497034045,-2.0781470323051883,1.0,0.0,0.2477406889825852
0.02,100,1.101183054865565,-2.600142512681201,-2.2517894694418223,1.0,0.0,0.1972255676921208
0.02,101,1.8938364770164664,-2.900025624925276,-2.511495862811131,1.0,0.0,0.0707417956443721
0.02,102,1.19466525220363,-2.396898292147932,-2.075774811287644,1.0,0.0,0.3626507735318485
0.02,103,1.446297638774756,-2.419306245371468,-2.09518066802604,1.0,0.0,0.1459861983698538
0.02,104,1.2130755842646974,-2.5087374108849163,-2.1726303292507363,1.0,0.1,0.2059348421847197
0.02,105,1.4031296463617635,-2.501603204959521,-2.166451925683515,1.0,0.0,0.0952230844377114
0.02,106,1.3791584825875514,-2.3505582041081152,-2.0356431178315555,1.0,0.0,0.1748535005707369
0.02,107,1.3024773102997689,-2.614684201453331,-2.264382941332413,1.0,0.0,0.0822047154587398
0.02,108,1.314555304775077,-2.3831439010182685,-2.063863159155768,1.0,0.1,0.1297499983039796
0.02,109,1.4041389395870305,-2.0974688697627357,-1.816461324861563,1.0,0.1,0.1187318702087119
0.02,110,1.0008802163869646,-2.593528012690538,-2.246061144416576,1.0,0.0,0.0689243741913968
0.02,111,0.984138116094054,-2.315360942240308,-2.00516139491038,1.0,0.1,0.2754212364266108
0.02,112,1.4128300270259444,-2.407023042400575,-2.084543102213406,1.0,0.1,0.2832515012929608
0.02,113,1.1978529312510275,-2.599508600968652,-2.2512404857949977,1.0,0.0,0.0750177296747721
0.02,114,1.3986581802136069,-2.6033387818073748,-2.254557519702421,1.0,0.0,0.3361182248888277
0.02,115,1.286155403795498,-2.490486648887675,-2.156824705722702,1.0,0.1,0.1412196082795268
0.02,116,0.9009788902305867,-2.107061094266597,-1.8247684349607105,1.0,0.1,0.4306162540160615
0.02,117,1.1810190512086485,-2.4938422128605118,-2.1597307093672025,1.0,0.0,0.0640779313533691
0.02,118,0.9199871918198752,-2.382088888633991,-2.062949491629676,1.0,0.0,0.2613509053183666
0.02,119,0.9982149759643338,-2.0924127633562355,-1.812082608269297,0.9,0.0,0.1505264063057362
0.02,120,1.195218503624562,-2.398286763686807,-2.0769772629127417,1.0,0.1,0.16476055609717
0.02,121,1.6530288214041549,-2.326659325350801,-2.014946081705757,1.0,0.0,0.123301900608931
0.02,122,0.5966208084694113,-2.3003432982899867,-1.992155733744413,1.0,0.0,0.1784336236039373
0.02,123,1.3048157342112834,-2.5088403099489267,-2.172719442454196,1.0,0.1,0.1626320694574803
0.02,124,1.1738312200582937,-2.143510479610012,-1.856334528620436,1.0,0.1,0.3587916455114618
0.02,125,1.2030697976011104,-2.599359365502615,-2.251111244090264,1.0,0.0,0.1494682258878548
0.02,126,1.1957000474283028,-2.3904912108501883,-2.0702261161196853,1.0,0.1,0.1406386199388876
0.02,127,1.1985567861153683,-2.110099222238775,-1.8273995309645643,1.0,0.1,0.1540186458251023
0.02,128,0.7075224310171269,-2.1045731750199628,-1.8226138336905613,1.0,0.1,0.2284822866717566
0.02,129,1.30153326896071,-2.493157995419877,-2.1591381596819,1.0,0.0,0.248931165195141
0.02,130,1.3013788773728574,-2.30034837125977,-1.9921601270651177,1.0,0.0,0.1923958839409011
0.02,131,1.4064322577115047,-2.505661526655516,-2.169966535368976,1.0,0.0,0.1332435522613972
0.02,132,1.009512618159538,-2.411106842335858,-2.0880797767013344,1.0,0.0,0.1660541604273466
0.02,133,1.2130336870690237,-2.506945790965774,-2.1710787408868333,1.0,0.0,0.2185660600666399
0.02,134,1.433337590958103,-2.513503016518454,-2.1767574647937997,1.0,0.1,0.1112471238518046
0.02,135,0.7965327882112037,-2.2864323789738767,-1.9801085242266665,1.0,0.0,0.247400787391072
0.02,136,1.1095520140692623,-2.799937189713005,-2.4248167352922723,1.0,0.0,0.1379001726982526
0.02,137,1.5062654384975445,-2.909604883693442,-2.519791744253787,1.0,0.0,0.1781106660326805
0.02,138,1.3025735266002756,-2.302148151325592,-1.9937187823233444,1.0,0.1,0.2960395807883417
0.02,139,0.7945546246597042,-2.087210511007061,-1.8075773255780143,1.0,0.2,0.2769487260361904
0.02,140,0.9559733926901716,-2.277609168589227,-1.9724673998906244,1.0,0.0,0.2118309203212779
0.02,141,1.596383042639048,-2.706194538215888,-2.3436332176776564,1.0,0.0,0.168187177654561
0.02,142,1.3432906895741563,-2.67649334557483,-2.3179112303278053,1.0,0.1,0.3063859072306105
0.02,143,1.1014928444441323,-2.4006742754873995,-2.0790449087838896,1.0,0.0,0.1205325517147637
0.02,144,1.6889043795151495,-2.581518826000856,-2.2356608836645213,1.0,0.0,0.1700089499334175
0.02,145,1.29319759924122,-2.587177429707733,-2.2405613782246254,1.0,0.0,0.2783619293137623
0.02,146,1.2020044339433469,-2.703655587691608,-2.3414344220246783,1.0,0.0,0.1439684900205697
0.02,147,0.6410158146125934,-2.764152757541497,-2.3938265079717445,1.0,0.0,0.2814879888536221
0.02,148,1.366221230158763,-2.370118245897255,-2.052582610920036,1.0,0.0,0.1759497991555529
0.02,149,1.0900257773494086,-2.394936548928379,-2.0740758918238096,1.0,0.0,0.148831134653301
0.02,150,1.0990384999661074,-2.390179399221519,-2.0699560793280622,1.0,0.1,0.1464706701100651
0.02,151,1.1042568733895226,-2.098641470476206,-1.8174768268679244,1.0,0.0,0.0720833256924477
0.02,152,1.194838934701611,-2.603814741720828,-2.254969713078654,1.0,0.0,0.13923173609228
0.02,153,1.2990239912938226,-2.884541977035888,-2.4980866303956675,1.0,0.0,0.1929717904847976
0.02,154,1.1914159359208425,-2.498392975800137,-2.1636717856795187,1.0,0.0,0.1205413968386182
0.02,155,1.2053245581329288,-2.394837430336924,-2.0739900526056223,1.0,0.0,0.1634778816940378
0.02,156,1.003462803208698,-2.3058166052076507,-1.9968957565778196,1.0,0.0,0.1458800946234648
0.02,157,1.3018370357575806,-2.506337821751324,-2.1705522241024005,1.0,0.0,0.2624138826605091
0.02,158,0.804034327476821,-2.3955252830874616,-2.0745857505616505,1.0,0.1,0.2673862001990189
0.02,159,0.9915339469605768,-2.592940617541273,-2.245552445295252,1.0,0.0,0.054626000439255
0.02,160,1.0549699738043707,-2.3726726253642574,-2.054794768429365,1.0,0.0,0.1207557098612859
0.02,161,1.602813302069468,-2.504414414351566,-2.1688865044323835,1.0,0.0,0.1829665040849243
0.02,162,0.2899877092622336,-1.8008841757503045,-1.559611445473163,1.0,0.0,0.2889240529110853
0.02,163,1.2047420553597514,-2.5898451010841184,-2.2428716494055245,1.0,0.0,0.160053921771228
0.02,164,1.0887653629823786,-2.396848174324947,-2.0757314079797564,1.0,0.1,0.2519350191013226
0.02,165,1.2986831280436586,-2.5038188867723097,-2.1683707624200927,1.0,0.1,0.2219144391360187
0.02,166,1.201819931326333,-2.3116815157713506,-2.001974918116907,1.0,0.0,0.1767412798465568
0.02,167,0.401383475169103,-2.203869784278936,-1.908607219818489,1.0,0.1,0.2450541233510592
0.02,168,1.1963582713010716,-2.387287061908676,-2.067451241738827,1.0,0.0,0.2372945903557183
0.02,169,0.8353848330607052,-2.2653718861321965,-1.9618696024095503,1.0,0.1,0.2281778499603011
0.02,170,1.4887964907020976,-2.697040775524491,-2.335705826646693,1.0,0.0,0.0889535375771942
0.02,171,1.1062154587880155,-2.3086375103485697,-1.9993387320915208,1.0,0.0,0.0724827742913455
0.02,172,1.107595522053462,-2.212472269300449,-1.916057190382795,1.0,0.0,0.1812993675635743
0.02,173,1.0969311218033766,-2.2927059645297674,-1.9855416086908824,1.0,0.2,0.1505735780678872
0.02,174,1.3030359833652845,-2.501861812446453,-2.166675886336807,1.0,0.1,0.1693931684108794
0.02,175,1.16968066199357,-2.2470590896577045,-1.9460102554483063,1.0,0.0,0.1271800036499408
0.02,176,1.2951631182225731,-2.2946839916554773,-1.9872546304311216,1.0,0.0,0.0646770603124232
0.02,177,1.1094095105177997,-1.998830570109017,-1.7310380515753412,1.0,0.2,0.0631718309136295
0.02,178,1.238497389034407,-2.470067168628224,-2.1391409170859417,1.0,0.2,0.3354646093837207
0.02,179,1.1900988408678117,-2.4082154617835947,-2.085575767691066,1.0,0.1,0.2849933816794852
0.02,180,2.102036428049236,-2.8006998421029485,-2.4254772116362195,1.0,0.0,0.0909881420958654
0.02,181,1.712025315963576,-2.4106800540351427,-2.0877101671908767,1.0,0.0,0.1666983355537306
0.02,182,1.2909844956761785,-2.499693536613925,-2.164798104383425,1.0,0.0,0.0861899889796005
0.02,183,1.3034839330695265,-2.204516866859956,-1.909167609771999,1.0,0.1,0.1219077480297742
0.02,184,1.0853121282514928,-2.297906602001394,-1.990045492857184,1.0,0.2,0.1634707433197384
0.02,185,0.6925704705134532,-2.2918585791462114,-1.9848077514219276,1.0,0.0,0.1794072063978554
0.02,186,1.1058607258264317,-2.40568070108905,-2.083380600537076,1.0,0.0,0.0630700724191151
0.02,187,1.2013615161533169,-2.696272312837082,-2.335040318437537,1.0,0.0,0.2498388732209179
0.02,188,0.9958968877237602,-2.3966870537840808,-2.075591873498295,1.0,0.0,0.1420954804033803
0.02,189,1.3024750328461825,-2.50166715559875,-2.166507308561676,1.0,0.0,0.295318059646488
0.02,190,1.0952562069028742,-2.4948929858720783,-2.16064070548883,1.0,0.0,0.2936708003635911
0.02,191,0.985962749363974,-2.4809360058041925,-2.148553606189928,1.0,0.1,0.1379492960147862
0.02,192,1.257182788694629,-2.434425558165084,-2.108274376993074,1.0,0.2,0.2748427748554019
0.02,193,1.025935216522503,-2.390706402516205,-2.0704124775691395,1.0,0.1,0.2953093880060977
0.02,194,0.7948465672096934,-2.113004638448733,-1.829915695210956,1.0,0.0,0.3053605680371421
0.02,195,0.8110990717545821,-2.497412625589827,-2.1628227774927846,1.0,0.1,0.0675927414698729
0.02,196,1.451629254937862,-2.4755443262933445,-2.1438842747644697,1.0,0.0,0.3035038920129529
0.02,197,1.471146407553378,-2.3172987159441174,-2.0068395561646657,1.0,0.0,0.2831956334388556
0.02,198,1.700669536545512,-2.58924036586022,-2.242347933339065,1.0,0.0,0.1630235585168802
0.02,199,1.306709422525088,-2.6084158792277705,-2.258954415045971,1.0,0.1,0.0506097664580021
0.02,200,1.1098209070727587,-2.199803439531329,-1.905085661966516,1.0,0.1,0.0703476823730974
0.02,201,1.1668713738685073,-2.3332993895386527,-2.0206965459751958,1.0,0.1,0.2716016721625037
0.02,202,1.6405441024695897,-2.6648767542378358,-2.307850967124586,1.0,0.0,0.1164695874331496
0.02,203,1.038014547697062,-2.2696262943776238,-1.9655540280281605,1.0,0.2,0.1906507815783326
0.02,204,1.199822147163791,-2.4124546136460774,-2.089246980894476,1.0,0.1,0.3266628968087186
0.02,205,1.0942510805520131,-2.50097052822819,-2.165904011561799,1.0,0.0,0.139128993750254
0.02,206,1.2700855412812186,-2.4237808477049567,-2.0990557873186733,1.0,0.1,0.1324051253592394
0.02,207,1.316815847734027,-2.4637557546091435,-2.133675072211618,1.0,0.0,0.12641782071823
0.02,208,0.6103411437593845,-2.0993113911739814,-1.8180569952107184,1.0,0.1,0.2446123177519005
0.02,209,1.39196393857072,-2.497162318024689,-2.1626060047826163,1.0,0.0,0.1491618587110604
0.02,210,1.1093304566416724,-2.194381789522243,-1.9003903753282196,1.0,0.1,0.1192370373643517
0.02,211,1.4943337302080315,-2.701420416518356,-2.339498707006835,1.0,0.0,0.0904536296611404
0.02,212,0.9981901328248975,-2.09698237119594,-1.8160400047438132,1.0,0.1,0.0569118587161479
0.02,213,1.197658808400385,-2.2008005959468204,-1.9059492247538783,1.0,0.0,0.0981216423463782
0.02,214,1.1967702948287329,-2.587322611480501,-2.240687109328009,1.0,0.0,0.250638565067206
0.02,215,1.0701984553461956,-2.822866934772561,-2.444674477016148,1.0,0.0,0.1268694164179746
0.02,216,1.202182917024753,-2.4953217857163086,-2.1610120570470728,1.0,0.0,0.2382554397129722
0.02,217,1.0036098085915277,-2.7029124749609013,-2.340790867522011,1.0,0.1,0.1756865293577727
0.02,218,0.9109326907367152,-2.507601780263117,-2.1716468442829435,1.0,0.1,0.1534163084061082
0.02,219,1.5290886213215145,-2.15934928942687,-1.8700513402875465,0.9,0.1,0.1241791818855679
0.02,220,1.0994860148943104,-2.500401553996861,-2.1654112654233693,1.0,0.0,0.0633319204009399
0.02,221,1.2890936426197153,-2.0910395691714405,-1.8108933872209352,1.0,0.1,0.1849920976266589
0.02,222,1.402831234880229,-2.4121991676787053,-2.0890257581974376,1.0,0.0,0.1102371322977455
0.02,223,1.0644023998390115,-2.477191356601336,-2.1453106448519934,1.0,0.0,0.3421504276773207
0.02,224,1.1974882890026557,-2.799085547884271,-2.424079191833662,1.0,0.1,0.0797536751872844
0.02,225,0.7835083415379515,-2.339625083976743,-2.02617475805516,1.0,0.0,0.1676335855065221
0.02,226,1.302142288135695,-2.309691519321324,-2.000251530637743,1.0,0.2,0.1847772040198048
0.02,227,1.3508946311121277,-2.2312512458507223,-1.9323202611324035,1.0,0.0,0.2087895224999297
0.02,228,0.6023283634434103,-2.5037311449116046,-2.1682947757397475,1.0,0.0,0.0823518615168613
0.02,229,1.0246697937164235,-1.9620337165939807,-1.6991710416519854,1.0,0.2,0.2835191634917242
0.02,230,1.2962281730205931,-2.7977842107244517,-2.4229522007943696,1.0,0.1,0.2817194663844973
0.02,231,1.1972354075215086,-2.406877936640121,-2.084417436938617,1.0,0.0,0.1076698395457748
0.02,232,0.5047365167138038,-2.3035155017548155,-1.994902942530928,1.0,0.0,0.1272556838775203
0.02,233,1.097328585365245,-2.3972363461859683,-2.076067574672435,1.0,0.0,0.3262636862780771
0.02,234,1.495122247392158,-2.4967254252068267,-2.1622276445036155,0.9,0.0,0.2161605971477622
0.02,235,1.6435999178271885,-2.6189011746921915,-2.2680349472843457,1.0,0.0,0.2794934338266192
0.02,236,1.3150921633752783,-2.7101129227870797,-2.347026638258105,1.0,0.0,0.2032441638053101
0.02,237,1.4018854046381417,-2.398547965343222,-2.077203470182708,1.0,0.1,0.2255682415302318
0.02,238,1.349347358132774,-2.4716726459079825,-2.1405313011954124,1.0,0.0,0.0859173941156856
0.02,239,1.3183617863366188,-2.3799401423526936,-2.061088622763786,1.0,0.0,0.0904209747968658
0.02,240,0.6028184140981725,-2.4092526382610773,-2.086473988868774,1.0,0.0,0.2620974161813015
0.02,241,1.5923047737038645,-2.5978575198509577,-2.249810607603366,1.0,0.0,0.1847333289179004
0.02,242,1.379189304095889,-2.390862746400172,-2.0705478753443805,1.0,0.0,0.1752277145565389
0.02,243,0.825178707164169,-1.9537588504601828,-1.6920047973672,1.0,0.1,0.3195511856489513
0.02,244,1.3997693172610468,-2.204882369265908,-1.9094841441406971,1.0,0.0,0.368237485818182
0.02,245,1.4058456814042302,-2.2016459001566413,-1.9066812796735089,1.0,0.1,0.2079273109907013
0.02,246,0.7392024217791392,-2.173904936632747,-1.8826569005363591,1.0,0.0,0.2043771626561515
0.02,247,1.2796379103160946,-2.637700798009836,-2.2843158986590044,1.0,0.1,0.2969125356284848
0.02,248,1.4915854477025736,-2.5924100917339863,-2.245092996468779,1.0,0.0,0.1734665614335897
0.02,249,1.183897275769565,-2.600123058470982,-2.251772621601561,1.0,0.0,0.0694700403716478
0.02,250,1.0946027414851571,-2.5983007310658754,-2.250194439774727,1.0,0.0,0.1946715116297794
0.02,251,1.4981991892520152,-2.5934602072303186,-2.24600242316551,1.0,0.0,0.1487052240502766
0.02,252,1.900541824128316,-2.3983004429154047,-2.076989109472211,1.0,0.0,0.0743378057005614
0.02,253,1.6237697582460868,-2.679726248731294,-2.3207110065892778,1.0,0.1,0.1072311712716838
0.02,254,1.4889254163764627,-2.504571053699144,-2.169022158086618,1.0,0.0,0.0754781915764353
0.02,255,1.010140355305073,-2.408952761209732,-2.0862142877242964,1.0,0.1,0.3934831470036981
0.02,256,1.7019176667883944,-2.9049477091926774,-2.5157585128262685,1.0,0.0,0.0643481276468174
0.02,257,1.5646056058558688,-2.5819318087484184,-2.2360185372152346,1.0,0.0,0.3719329743471932
0.02,258,0.963449196076754,-2.4193491257156365,-2.0952178034934126,1.0,0.1,0.2756700606060221
0.02,259,1.09892550458355,-2.2896053470082665,-1.982856395149843,1.0,0.1,0.1817700058096137
0.02,260,1.4412626698419868,-2.6727686959697907,-2.314685589149645,1.0,0.1,0.2063531955222456
0.02,261,1.2999537261370928,-2.301324930038839,-1.9930058517760805,1.0,0.0,0.229491198678817
0.02,262,1.6031014959337468,-2.608391144923895,-2.2589329945104697,1.0,0.0,0.1463185277357166
0.02,263,0.9024991807328272,-2.100498292280204,-1.819084881720487,1.0,0.1,0.2302311474540541
0.02,264,1.4009617665033818,-2.5091987912313014,-2.173029896351513,1.0,0.1,0.2561259686178467
0.02,265,1.19194839992376,-2.500362586715656,-2.165377518767929,1.0,0.1,0.2016352866772356
0.02,266,1.5083053844381902,-2.503434615491245,-2.168037973728746,1.0,0.1,0.1896365532930719
0.02,267,0.9937280760559856,-2.4017779993688557,-2.0800007617039937,1.0,0.1,0.0764437032015137
0.02,268,1.510917717491619,-2.3177788913590605,-2.0072554002722787,1.0,0.0,0.2549262160562923
0.02,269,0.5915591651322154,-2.0892961422747867,-1.809383535238792,1.0,0.0,0.148200116656715
0.02,270,1.3013598057870832,-2.40284383637855,-2.080923803630683,1.0,0.2,0.1644169487192308
0.02,271,1.3132246098617857,-2.360277781695473,-2.044060518936261,1.0,0.0,0.140117623878676
0.02,272,1.169905970126405,-2.9221852504575554,-2.5306866614604355,1.0,0.1,0.3092800234730692
0.02,273,1.4948849672443685,-2.29689946458091,-1.989173286265944,1.0,0.0,0.2737864948281864
0.02,274,1.0340914694064811,-2.265694738897356,-1.9621492011058603,1.0,0.0,0.2884897183717704
