T,seed,traj,mean_u,mean_v,frac_neg_y,frac_target,mean_round_residual
0.02,2026091900,30,1.1590336924056786,-2.429823934563521,1.0,0.02,0.16661014270124055
0.02,2026091900,31,1.1903422504239907,-2.4400954164243696,0.99,0.04,0.19500833938247644
0.02,2026091900,32,1.2498213599003773,-2.3692204498901916,1.0,0.04,0.19178364202828682
0.02,2026091900,33,1.0504186470945929,-2.3705937144848708,1.0,0.05,0.1969311397421098
0.02,2026091900,34,1.2195672191781268,-2.4692169710507046,1.0,0.02,0.17768984145964078
0.02,2026091900,35,1.1895911141595745,-2.329985744429183,1.0,0.05,0.1889104933902923
0.02,2026091900,36,1.2600650456332927,-2.4305700944142337,1.0,0.03,0.15523903850715493
0.02,2026091900,37,1.2594687380762737,-2.5201322140078326,1.0,0.0,0.1622619296301388
0.02,2026091900,38,1.2329818753800508,-2.3976051754899155,1.0,0.05,0.1793240402395266
0.02,2026091900,39,1.1944847775700795,-2.446598246003297,1.0,0.05,0.20055369135820925
0.02,2026091900,40,1.3234858354276835,-2.526298297000188,1.0,0.01,0.1527427196579749
0.02,2026091900,41,1.1126079544649574,-2.4182942148885207,0.99,0.04,0.15425991888578935
0.02,2026091900,42,1.3101364009551808,-2.440647115105211,1.0,0.04,0.1544769178629655
0.02,2026091900,43,1.1600969796771887,-2.410760842343835,1.0,0.04,0.17812192550342773
0.02,2026091900,44,1.199902007390906,-2.419300482172885,1.0,0.06,0.18845950313247414
0.02,2026091900,45,1.1700868898067305,-2.2809639343614547,1.0,0.06,0.19866874364180886
0.02,2026091900,46,1.1805311839757668,-2.401003720762246,1.0,0.03,0.20139791101147286
0.02,2026091900,47,1.3110910815884051,-2.5068248345889383,1.0,0.0,0.1227807836400407
0.02,2026091900,48,1.1502771088213628,-2.430058405460489,1.0,0.02,0.17760239452220958
0.02,2026091900,49,1.0086237794416626,-2.277849775918819,0.99,0.03,0.17286492588444496
0.02,2026091900,50,1.1513040166569006,-2.4476009448161586,0.99,0.05,0.16035212675856456
0.02,2026091900,51,1.1901286934228583,-2.318142255691909,1.0,0.06,0.17686339495816095
0.02,2026091900,52,1.0996733982493923,-2.4797097104190264,0.99,0.02,0.16258355865572163
0.02,2026091900,53,1.1503365805435133,-2.2910605813253198,0.99,0.06,0.18656207737726657
0.02,2026091900,54,1.329270614365165,-2.4895881146278422,1.0,0.06,0.19654951707974866
0.02,2026091900,55,1.205154998635881,-2.506358290564614,0.99,0.02,0.19978543543513994
0.02,2026091900,56,1.1211045180951982,-2.3806770303398035,1.0,0.03,0.17596506512650623
0.02,2026091900,57,1.1391405576299514,-2.3997656021657368,1.0,0.02,0.16903819242123128
0.02,2026091900,58,1.0300248248559518,-2.2604495380668994,1.0,0.04,0.16359852395048652
0.02,2026091900,59,1.200515129093245,-2.4201459288869986,0.99,0.04,0.1871299168087963
0.02,2026091900,60,1.1890293892011068,-2.3000443884911568,0.99,0.06,0.1928182360044785
0.02,2026091900,61,1.122896929282916,-2.267212407976566,1.0,0.03,0.17499706082716426
0.02,2026091900,62,1.0398259305180124,-2.4504736043598543,1.0,0.05,0.19098387099741335
0.02,2026091900,63,1.1964202216370383,-2.4582549663637447,1.0,0.03,0.18829850190149533
0.02,2026091900,64,1.2312425623888503,-2.4510298049713217,1.0,0.02,0.18458344874212096
0.02,2026091900,65,1.3166265499338445,-2.462858475657752,1.0,0.04,0.11543978213795376
0.02,2026091900,66,1.4007192735798,-2.5007301979372283,1.0,0.02,0.1635726899181252
0.02,2026091900,67,1.1473782352523032,-2.472898415546569,0.99,0.03,0.17049076346490122
0.02,2026091900,68,1.3603355175051168,-2.47955850847949,1.0,0.04,0.2115886835695639
0.02,2026091900,69,1.190736021659211,-2.450052064803569,1.0,0.04,0.17423277643120097
0.02,2026091900,70,1.2300823729739805,-2.5106636336540267,1.0,0.05,0.1688669677750913
0.02,2026091900,71,1.0694748287938964,-2.4901673196377754,1.0,0.02,0.20012070587634767
0.02,2026091900,72,1.0691770047739988,-2.419724329918901,0.99,0.03,0.20317131102660063
0.02,2026091900,73,1.230683241886365,-2.358834729172894,1.0,0.05,0.18497918052412504
0.02,2026091900,74,1.0803649844686207,-2.310357994146573,1.0,0.04,0.17322078502705548
0.02,2026091900,75,1.1103050155643062,-2.3798295304752584,1.0,0.04,0.14757194947674968
0.02,2026091900,76,1.220471156921672,-2.390333694225971,0.99,0.03,0.19805868742367358
0.02,2026091900,77,1.3699988548560982,-2.510754273555482,1.0,0.02,0.17308662510685238
0.02,2026091900,78,1.325200263103815,-2.4469030428388954,1.0,0.08,0.17879866645984066
0.02,2026091900,79,1.309980999450199,-2.4299529250189664,1.0,0.04,0.19892280313039015
0.02,2026091900,80,1.2189081131448545,-2.4691278185417813,1.0,0.04,0.18328531984424262
0.02,2026091900,81,1.1538037990121477,-2.3563452363721065,1.0,0.05,0.1648365560250897
0.02,2026091900,82,1.039776536045069,-2.3501058277544518,1.0,0.04,0.17884594497707568
0.02,2026091900,83,1.193547747264785,-2.3068296536692148,1.0,0.07,0.18807398971066833
0.02,2026091900,84,1.339302639009833,-2.389124857386504,0.99,0.06,0.15673485847357674
0.02,2026091900,85,1.1525505779874046,-2.3963443650140452,0.99,0.05,0.18163102728048583
0.02,2026091900,86,1.2612793279041932,-2.4219758965596316,1.0,0.04,0.1363532513825192
0.02,2026091900,87,1.2885994963259035,-2.499761767959954,1.0,0.04,0.19262865877356453
0.02,2026091900,88,1.1915629332729174,-2.395717118757782,1.0,0.03,0.18168337896274894
0.02,2026091900,89,1.1291788859033247,-2.3491211729659387,1.0,0.02,0.15949642248212442
0.02,2026091900,90,1.0091993574609346,-2.401285988952888,1.0,0.04,0.2041416599050086
0.02,2026091900,91,1.3006116255555895,-2.529707601330596,1.0,0.02,0.21104521526952244
0.02,2026091900,92,1.0994971910343814,-2.4189934967501183,1.0,0.05,0.16516882663078508
0.02,2026091900,93,1.1296005860189602,-2.4394474908333645,0.98,0.01,0.14335227042068932
0.02,2026091900,94,1.1167815210802943,-2.313182419172035,0.99,0.07,0.22469674516205035
0.02,2026091900,95,1.1497193225010696,-2.360471065244268,1.0,0.06,0.19409962167976844
0.02,2026091900,96,1.1299991394017097,-2.440615389756744,0.99,0.01,0.18517054774177746
0.02,2026091900,97,1.1835872781252055,-2.3063655985915954,0.99,0.04,0.16707225225347325
0.02,2026091900,98,1.1587689621581194,-2.4101015126118743,1.0,0.01,0.17512612608848094
0.02,2026091900,99,1.2401216989854518,-2.380274781425777,1.0,0.03,0.17321443560594685
0.02,2026091900,100,1.1769317432219264,-2.342160666172813,0.99,0.03,0.140432197607201
0.02,2026091900,101,1.156394802085391,-2.454069492414216,1.0,0.02,0.18085086674245943
0.02,2026091900,102,1.1260424013004289,-2.448121449262155,1.0,0.02,0.1831225838321348
0.02,2026091900,103,1.2808296233395056,-2.3197818950624964,1.0,0.03,0.20401834885870984
0.02,2026091900,104,1.0903235624962762,-2.330701209027632,1.0,0.08,0.1686692544896133
0.02,2026091900,105,1.1690424503815093,-2.4292133435003267,0.99,0.03,0.18638995119393187
0.02,2026091900,106,1.190096693341509,-2.499722385291763,1.0,0.04,0.19928481429023484
0.02,2026091900,107,1.1956267294513727,-2.378225583550913,1.0,0.05,0.20382923917364149
0.02,2026091900,108,1.2860694073010148,-2.3781206218626014,1.0,0.05,0.1981659991811848
0.02,2026091900,109,1.1292931656522691,-2.2997916557143974,0.99,0.02,0.23723936486582142
0.02,2026091900,110,1.2093793095151946,-2.4591653361801527,1.0,0.03,0.20447097652015495
0.02,2026091900,111,1.1897228731220335,-2.3786795168665607,1.0,0.06,0.20663959439989074
0.02,2026091900,112,1.1506542177774297,-2.4803837715053025,1.0,0.04,0.16652217552311402
0.02,2026091900,113,1.190084131940594,-2.4200489027032708,1.0,0.01,0.20268672621369727
0.02,2026091900,114,1.2296991188297233,-2.4290152107502996,1.0,0.07,0.18056637266222184
0.02,2026091900,115,1.140208208185132,-2.2895575663892465,0.99,0.04,0.20542271316346114
0.02,2026091900,116,1.1906070108042925,-2.45061642666164,1.0,0.04,0.1784111598728816
0.02,2026091900,117,1.1601698359962955,-2.5493019336621954,1.0,0.01,0.16500578683203937
0.02,2026091900,118,1.210689155636722,-2.460834238818789,1.0,0.03,0.18519682584877495
0.02,2026091900,119,1.0899965493242652,-2.399524349517621,1.0,0.09,0.17293991111968654
0.02,2026091900,120,1.3866954236296112,-2.4624037303590702,1.0,0.03,0.1878373909036658
0.02,2026091900,121,1.34918434504154,-2.4990783411613893,1.0,0.05,0.18093073637866675
0.02,2026091900,122,1.1394897291283708,-2.3091545596265677,1.0,0.05,0.14887735211940817
0.02,2026091900,123,1.1702877909135092,-2.3611329081202563,0.99,0.03,0.17112887582516398
0.02,2026091900,124,1.098005390119945,-2.3588697376963044,1.0,0.04,0.1641268837978475
0.02,2026091900,125,1.2300284136678936,-2.449892140494036,1.0,0.06,0.15960668446767315
0.02,2026091900,126,1.1496919174288225,-2.3604733088773084,1.0,0.03,0.15568688348719698
0.02,2026091900,127,1.1714385078567953,-2.4601700710471626,1.0,0.05,0.16355627811165013
0.02,2026091900,128,1.1492217374738447,-2.329309572048247,0.99,0.02,0.19828496918828148
0.02,2026091900,129,1.169737654988858,-2.390830045922053,0.99,0.05,0.19147936564074577
0.02,2026091900,130,1.0118712515069526,-2.2311146870067597,1.0,0.05,0.1685856586104455
0.02,2026091900,131,1.2046378528005346,-2.3465719529542812,1.0,0.06,0.20831961742832533
0.02,2026091900,132,1.340346232866587,-2.4005345622242604,1.0,0.0,0.18844347717167323
0.02,2026091900,133,1.24946873483786,-2.340014007739582,1.0,0.05,0.18935230795474375
0.02,2026091900,134,1.2361036616291852,-2.462386613594946,0.99,0.05,0.18668428376158147
0.02,2026091900,135,1.0705529189016498,-2.4604396834101796,1.0,0.03,0.17125748768089377
0.02,2026091900,136,1.173835517609071,-2.3273101039297326,1.0,0.02,0.16151842804134856
0.02,2026091900,137,1.1705955079554538,-2.379923905713809,1.0,0.05,0.2018623937426991
0.02,2026091900,138,1.2712562272070842,-2.471023535615274,1.0,0.03,0.2038621010117487
0.02,2026091900,139,1.2600909670236964,-2.380936276420552,1.0,0.03,0.17732133648504786
0.02,2026091900,140,1.1309164456731116,-2.4499714358109657,0.99,0.04,0.1647627245981211
0.02,2026091900,141,1.2597485699011215,-2.3910724503345837,1.0,0.03,0.1728565267562316
0.02,2026091900,142,1.109457080343403,-2.5491128998951758,1.0,0.02,0.1968529371012014
0.02,2026091900,143,1.2654420838524536,-2.4178285392105336,1.0,0.03,0.19256253611361918
0.02,2026091900,144,1.3493578255137448,-2.5085270355966918,1.0,0.04,0.1862731930492491
0.02,2026091900,145,1.235254107929499,-2.361507585750017,1.0,0.05,0.19964403280397988
0.02,2026091900,146,1.2106710843754753,-2.4299566465542046,1.0,0.02,0.11840687596556976
0.02,2026091900,147,1.2096076934839977,-2.3903829840507758,1.0,0.05,0.17961827089009308
0.02,2026091900,148,1.0405524321221697,-2.4504682020442106,1.0,0.04,0.14999955288154954
0.02,2026091900,149,1.1208795492676622,-2.3499500176057886,1.0,0.03,0.1779771536731976
0.02,2026091900,150,1.1559508531952079,-2.432318504919545,1.0,0.04,0.19487190346729422
0.02,2026091900,151,1.270588175681314,-2.420938944589653,1.0,0.02,0.1865848473690434
0.02,2026091900,152,1.3005671816361548,-2.5105026560004706,1.0,0.02,0.18653151155017966
0.02,2026091900,153,1.300190964229471,-2.3803720645145585,1.0,0.03,0.18539908193662216
0.02,2026091900,154,1.3903007758178767,-2.3707029648694875,0.99,0.03,0.16397335331395785
0.02,2026091900,155,1.1669360734820464,-2.4027069766702347,1.0,0.04,0.16544417610130197
0.02,2026091900,156,1.1617328982415671,-2.299394823452654,1.0,0.09,0.16173900901478117
0.02,2026091900,157,1.1688951262554352,-2.3988841897662376,1.0,0.07,0.2059349251888078
0.02,2026091900,158,1.1099101205320516,-2.480157694218829,1.0,0.09,0.19481807574777388
0.02,2026091900,159,1.2193826123482947,-2.4490590261086904,1.0,0.04,0.17713137158488362
0.02,2026091900,160,1.2745527174861462,-2.517331066600125,1.0,0.05,0.18357276075757745
0.02,2026091900,161,1.1498798751961594,-2.389969017720123,1.0,0.02,0.15736284014213978
0.02,2026091900,162,1.1688284337393844,-2.5088903700423124,1.0,0.01,0.19872092504960698
0.02,2026091900,163,1.0997162196952135,-2.4197591345634284,1.0,0.01,0.14918191393008645
0.02,2026091900,164,1.2293771394876176,-2.430263232585539,1.0,0.05,0.19142948100276322
0.02,2026091900,165,1.1498372066834193,-2.469562993005828,1.0,0.05,0.16338711228035666
0.02,2026091900,166,1.159938048480919,-2.4404053370396745,1.0,0.05,0.1845298325145558
0.02,2026091900,167,1.2268106336960676,-2.4635795987114815,0.99,0.03,0.2230106116406035
0.02,2026091900,168,1.2093444129632338,-2.4706977208343583,1.0,0.02,0.1557616843956228
0.02,2026091900,169,1.2308528273907187,-2.4904873589059764,1.0,0.02,0.20405424251498386
0.02,2026091900,170,1.1294910708423043,-2.4197753895537044,1.0,0.07,0.20245712223377552
0.02,2026091900,171,1.2103785811646295,-2.3594711924437477,1.0,0.07,0.17977591080177974
0.02,2026091900,172,1.284152716793204,-2.3172762410647643,1.0,0.0,0.1475731094426767
0.02,2026091900,173,1.239222460216119,-2.440351835923071,1.0,0.01,0.15640399638986804
0.02,2026091900,174,1.2398149972187098,-2.4195517906346957,1.0,0.07,0.16058454394136515
0.02,2026091900,175,1.2209897416406477,-2.3707127764868474,1.0,0.04,0.18552157821915077
0.02,2026091900,176,1.0996882214665156,-2.500340116316818,0.99,0.03,0.17981893818103278
0.02,2026091900,177,1.110442899254384,-2.421284630077737,1.0,0.02,0.17621593410531727
0.02,2026091900,178,1.2195820616725055,-2.3605955291187692,1.0,0.03,0.18875877885001238
0.02,2026091900,179,1.169883686260836,-2.440197984101807,1.0,0.02,0.1787686738090392
0.02,2026091900,180,1.1432294685836666,-2.366532007667739,0.99,0.03,0.18429040613099393
0.02,2026091900,181,1.2260438438945584,-2.4575950924924896,1.0,0.02,0.16392700564876006
0.02,2026091900,182,1.2784266313388712,-2.4183387939561185,1.0,0.03,0.19246715280274443
0.02,2026091900,183,1.3283063536471915,-2.4094864938393523,0.99,0.06,0.17684091233156796
0.02,2026091900,184,1.16602633273845,-2.374572320501616,1.0,0.07,0.17831359911031186
0.02,2026091900,185,1.1894339335961888,-2.529491230648718,1.0,0.04,0.18356336995702305
0.02,2026091900,186,1.1507791883495353,-2.390604133647535,1.0,0.02,0.19029487333071565
0.02,2026091900,187,1.0936140909410579,-2.397797545651568,1.0,0.04,0.2020234473326003
0.02,2026091900,188,1.2422586839717285,-2.3573317906598037,1.0,0.04,0.21139811637952033
0.02,2026091900,189,1.214298605549839,-2.3422032754866886,0.99,0.03,0.17563152393600323
0.02,2026091900,190,1.1488624016267872,-2.229534675458713,1.0,0.08,0.20123236512289566
0.02,2026091900,191,1.0638364275275283,-2.377625969649868,1.0,0.03,0.20599282839410113
0.02,2026091900,192,1.1249079960629724,-2.3323932390573607,1.0,0.04,0.18798190829183067
0.02,2026091900,193,1.2792105347210474,-2.3000238075971047,1.0,0.15,0.16128454691717004
0.02,2026091900,194,1.1763228352709714,-2.3335248827294914,0.99,0.03,0.1946584508922156
0.02,2026091900,195,1.2096653474500352,-2.359867443828721,1.0,0.01,0.18622841266817564
0.02,2026091900,196,1.158990683262966,-2.3499094470917483,1.0,0.04,0.15079891018039526
0.02,2026091900,197,1.1707199413215974,-2.3002101244767865,0.99,0.05,0.1442135527230258
0.02,2026091900,198,1.2781696533553908,-2.4994227943923035,1.0,0.04,0.19366375977593922
0.02,2026091900,199,1.1691235101702768,-2.438989600118531,1.0,0.06,0.16873855581841748
0.02,2026091900,200,1.2398692562252156,-2.459721988247964,1.0,0.05,0.1463465992312215
0.02,2026091900,201,1.2803400884199574,-2.459494018170373,1.0,0.03,0.21490506143352073
0.02,2026091900,202,1.0100096526738787,-2.3999750306380174,1.0,0.01,0.15024492905449066
0.02,2026091900,203,1.2208253855984286,-2.4007113985470374,1.0,0.04,0.20813409384883375
0.02,2026091900,204,1.1994947460062857,-2.5102462341445553,1.0,0.04,0.16829154935927637
0.02,2026091900,205,1.290100305907839,-2.5004733188784845,1.0,0.03,0.15368081602189274
0.02,2026091900,206,1.0961751906702037,-2.343583432546762,1.0,0.05,0.17457470262849437
0.02,2026091900,207,1.1097421121238924,-2.299477944520124,0.99,0.05,0.2189675505217587
0.02,2026091900,208,1.3899773612080626,-2.459763187545676,0.99,0.02,0.1607618903129815
0.02,2026091900,209,1.1590058832287142,-2.4495422198612253,1.0,0.04,0.16578801164063897
0.02,2026091900,210,1.0859562642173999,-2.353745210003714,1.0,0.01,0.16325795740001803
0.02,2026091900,211,1.3202907806536401,-2.2314749726694623,1.0,0.08,0.21836444236783042
0.02,2026091900,212,1.2606133050676072,-2.370583352787436,1.0,0.05,0.17044833550081376
0.02,2026091900,213,1.2903623733489038,-2.369933695831484,1.0,0.04,0.1252944945710884
0.02,2026091900,214,1.2634061073662521,-2.376937918758418,1.0,0.06,0.19956345917566015
0.02,2026091900,215,1.1304336944264284,-2.3791736111001933,0.99,0.03,0.17524678778691613
0.02,2026091900,216,1.2922362146783788,-2.417186174548554,1.0,0.07,0.20429194396936437
0.02,2026091900,217,1.0968833033167895,-2.4231667522889073,1.0,0.06,0.16707522193487828
0.02,2026091900,218,1.269508390586556,-2.4499876578361777,1.0,0.02,0.1465840872864989
0.02,2026091900,219,1.2095090942141882,-2.3609031649476835,1.0,0.05,0.18743564229857004
0.02,2026091900,220,1.418720680353084,-2.378042236348792,1.0,0.05,0.17668985701882065
0.02,2026091900,221,1.2493365193517199,-2.418696562252941,1.0,0.05,0.2057603189814116
0.02,2026091900,222,1.2591429560260758,-2.508980337381753,1.0,0.01,0.17034261231104642
0.02,2026091900,223,1.3197207647067857,-2.4497665884271917,0.99,0.08,0.1985615351730619
0.02,2026091900,224,1.093732038777013,-2.4025092044049474,1.0,0.04,0.16739425690051618
0.02,2026091900,225,1.4199901018369103,-2.5188756909257135,1.0,0.04,0.1836712371781292
0.02,2026091900,226,1.2022071389257494,-2.5414588479827653,1.0,0.02,0.17141324876402048
0.02,2026091900,227,1.171437404802235,-2.469592871214616,1.0,0.02,0.1635574762264389
0.02,2026091900,228,1.2362606253804804,-2.413024624525474,1.0,0.05,0.17572197474150095
0.02,2026091900,229,1.2498920757216274,-2.399145546447182,1.0,0.03,0.1628351363375967
0.02,2026091900,230,1.3073976055220446,-2.373208906726776,0.99,0.04,0.19478253140240656
0.02,2026091900,231,1.2601126796139437,-2.3500277395620244,0.99,0.04,0.16329740973930693
0.02,2026091900,232,1.1969062653421945,-2.2923399992719182,1.0,0.07,0.15916636417899943
0.02,2026091900,233,1.340515475586513,-2.4106490453799108,1.0,0.07,0.20875227304082944
0.02,2026091900,234,1.3200536023275375,-2.410066232085447,1.0,0.01,0.19124823060857846
0.02,2026091900,235,1.1676180777607077,-2.2147600893377675,0.99,0.05,0.17975863271360512
0.02,2026091900,236,1.2694403735532258,-2.309972429488592,1.0,0.08,0.19798510931969607
0.02,2026091900,237,1.2532954339020899,-2.396647576024743,1.0,0.03,0.18804283991106746
0.02,2026091900,238,1.3393438518184346,-2.438682499497614,0.99,0.02,0.174184056885958
0.02,2026091900,239,1.1701173485629184,-2.4707601260684933,1.0,0.01,0.18874765204353522
0.02,2026091900,240,1.240017411127622,-2.550904259741578,1.0,0.01,0.15634314536483293
0.02,2026091900,241,1.1992160401765306,-2.468666098896691,1.0,0.02,0.15053001138530206
0.02,2026091900,242,1.1791183109569647,-2.2891325668397524,1.0,0.05,0.19528549205945353
0.02,2026091900,243,1.3694362938817592,-2.4102185272110144,1.0,0.02,0.21200426911483386
0.02,2026091900,244,1.2990493757187616,-2.379257654397095,1.0,0.04,0.19722703788821316
0.02,2026091900,245,1.0596590709398008,-2.400098346276633,1.0,0.03,0.2016344544775407
0.02,2026091900,246,1.131174889832411,-2.4704084734006697,1.0,0.03,0.16172444648409975
0.02,2026091900,247,1.3298083188125687,-2.3499867326423556,1.0,0.06,0.18677564503825356
0.02,2026091900,248,1.2493660548730945,-2.3794768488562865,1.0,0.03,0.18169534600804155
0.02,2026091900,249,0.949192883028728,-2.3997286333696075,1.0,0.01,0.15709608868814648
0.02,2026091900,250,1.1314245440003783,-2.353505557100358,1.0,0.05,0.18083490385844553
0.02,2026091900,251,1.1981069881844666,-2.4238311021217895,1.0,0.03,0.15069386503049442
0.02,2026091900,252,1.1199684443902378,-2.399480728566871,0.99,0.04,0.15709694756233594
0.02,2026091900,253,1.2897835992159767,-2.4500641908418412,0.99,0.03,0.20096696006428288
0.02,2026091900,254,1.2209146354649127,-2.4512629609610515,1.0,0.05,0.1741224228745891
0.02,2026091900,255,1.1995628725776035,-2.379886417005077,1.0,0.04,0.16289906355198297
0.02,2026091900,256,1.009228059768055,-2.3395062062147844,1.0,0.07,0.1534149014573799
0.02,2026091900,257,1.1275695401682577,-2.3295068651854076,1.0,0.03,0.16578025356504408
0.02,2026091900,258,1.1596009805826337,-2.4098204827863396,0.99,0.05,0.16754648251895735
0.02,2026091900,259,1.3101674583267213,-2.379198267917282,1.0,0.03,0.15157531282744932
0.02,2026091900,260,1.1387111255870956,-2.349409092709517,1.0,0.02,0.1865304682843688
0.02,2026091900,261,1.3600686979894312,-2.39961298739419,1.0,0.04,0.19927385740360673
0.02,2026091900,262,1.2106080154098366,-2.3600940183385357,1.0,0.02,0.18693412373545992
0.02,2026091900,263,1.1501021607651551,-2.37902050554477,1.0,0.06,0.18960010009081496
0.02,2026091900,264,1.2800514217764907,-2.489405762673726,1.0,0.02,0.1923580039007221
0.02,2026091900,265,1.2304056973333832,-2.4799139845973444,1.0,0.01,0.1659810905408192
0.02,2026091900,266,1.1599096161311162,-2.3804146164154814,1.0,0.05,0.21423711885495247
0.02,2026091900,267,1.1698739271225294,-2.4193957379756634,1.0,0.07,0.22957881016836915
0.02,2026091900,268,1.090322982816529,-2.380398151667539,0.99,0.05,0.20976980159434583
0.02,2026091900,269,1.3095315960713412,-2.379369774700387,1.0,0.04,0.17117684390425064
0.02,2026091900,270,1.2195718648417762,-2.480133375591272,1.0,0.03,0.1761970766141031
0.02,2026091900,271,1.1334225260606783,-2.448808574528569,1.0,0.06,0.2099031061974181
0.02,2026091900,272,1.1805949013309869,-2.2899938101940602,0.99,0.05,0.19926673308061738
0.02,2026091900,273,1.1937504876370433,-2.3974313068061868,1.0,0.02,0.17600212518940456
0.02,2026091900,274,1.1298063708655328,-2.409633889623542,1.0,0.03,0.17621883035651043
0.02,2026091900,275,1.3501553552250778,-2.4405268618715117,1.0,0.04,0.1850452612895469
0.02,2026091900,276,1.2402698784401855,-2.539627089131411,1.0,0.02,0.21474007784572588
0.02,2026091900,277,1.2091998565123625,-2.3806104715803538,1.0,0.03,0.16762266185716312
0.02,2026091900,278,1.069925569175242,-2.3801594842141274,1.0,0.04,0.19109459948764213
0.02,2026091900,279,1.189251313169569,-2.371341589467043,0.99,0.06,0.2597836957602807
0.02,2026091900,280,1.140187336890855,-2.3298336168959883,0.98,0.03,0.20277916160655082
0.02,2026091900,281,1.1195153274298577,-2.2802942934947685,0.99,0.05,0.20155695135922314
0.02,2026091900,282,1.1538766556751354,-2.5077674979291804,1.0,0.02,0.17141802039204643
0.02,2026091900,283,1.1162744619021943,-2.4033048323869837,1.0,0.05,0.16097613482466006
0.02,2026091900,284,1.236606123057411,-2.473928472359381,1.0,0.02,0.1608378701473761
0.02,2026091900,285,1.2799009553867124,-2.4005677172452624,1.0,0.01,0.15360491120805098
0.02,2026091900,286,1.3201272014380305,-2.4899420569031614,1.0,0.03,0.13303809578322187
0.02,2026091900,287,1.289903195221544,-2.4299552990718825,1.0,0.04,0.2554931907328012
0.02,2026091900,288,1.1903888976444401,-2.4204387962225327,0.98,0.04,0.17551185470626765
0.02,2026091900,289,1.1124269403403566,-2.3568622923960163,1.0,0.05,0.18026128134283673
0.02,2026091900,290,1.201662665811364,-2.2972785119869465,1.0,0.06,0.15426101946912954
0.02,2026091900,291,1.1342668343453874,-2.467869769611434,1.0,0.04,0.18979700219225168
0.02,2026091900,292,1.2498063488743407,-2.36037145496503,0.99,0.06,0.17390096534584543
0.02,2026091900,293,1.3905017429769746,-2.460242321098797,1.0,0.06,0.1886284070425997
0.02,2026091900,294,1.235227524314814,-2.442737177152635,0.99,0.05,0.17557052833866604
0.02,2026091900,295,1.1093825378606958,-2.320026949338067,1.0,0.08,0.22452126099956643
0.02,2026091900,296,1.1898942829248143,-2.3400588759867174,0.99,0.01,0.1942559949026495
0.02,2026091900,297,1.2098782637856524,-2.370080067758083,1.0,0.05,0.21776873744780245
0.02,2026091900,298,1.3164927975153402,-2.4726971361611505,1.0,0.04,0.19612561796005604
0.02,2026091900,299,1.195551968052863,-2.423097213046338,1.0,0.05,0.19645634155299294
